id,codigo,marca,nombre,precio,categoria
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,GALLETITAS DULCES
10316,2000,A BALANZA,ACELGA XU,400.0,GALLETITAS DULCES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,GALLETITAS DULCES
178,2057,A BALANZA,PEPINO XKG,499.0,GALLETITAS DULCES
151,2009,A BALANZA,APIO XU,420.0,GALLETITAS DULCES
153,2012,A BALANZA,BERENJENA XKG,850.0,GALLETITAS DULCES
157,2023,A BALANZA,CEBOLLA XKG,499.0,GALLETITAS DULCES
160,2031,A BALANZA,CHOCLO XKG,950.0,GALLETITAS DULCES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,GALLETITAS DULCES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,GALLETITAS DULCES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,GALLETITAS DULCES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,GALLETITAS DULCES
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,GALLETITAS DULCES
181,2063,A BALANZA,RADICHETA XU,120.0,GALLETITAS DULCES
185,2068,A BALANZA,RUCULA XU,160.0,GALLETITAS DULCES
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,GALLETITAS DULCES
188,2073,A BALANZA,VERDEO XKG,550.0,GALLETITAS DULCES
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,GALLETITAS DULCES
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,GALLETITAS DULCES
202,3006,A BALANZA,CEREZA XKG,2800.0,GALLETITAS DULCES
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,GALLETITAS DULCES
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,GALLETITAS DULCES
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,GALLETITAS DULCES
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,GALLETITAS DULCES
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,GALLETITAS DULCES
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,GALLETITAS DULCES
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,GALLETITAS DULCES
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,GALLETITAS DULCES
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,GALLETITAS DULCES
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,GALLETITAS DULCES
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,GALLETITAS DULCES
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,GALLETITAS DULCES
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,GALLETITAS DULCES
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,GALLETITAS DULCES
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,GALLETITAS DULCES
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,GALLETITAS DULCES
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,GALLETITAS DULCES
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,GALLETITAS DULCES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,GALLETITAS DULCES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,GALLETITAS DULCES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,GALLETITAS DULCES
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,GALLETITAS DULCES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,GALLETITAS DULCES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,GALLETITAS DULCES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,GALLETITAS DULCES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,GALLETITAS DULCES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,GALLETITAS DULCES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,GALLETITAS SALADAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,GALLETITAS SALADAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,GALLETITAS SALADAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,GALLETITAS SALADAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,GALLETITAS SALADAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,GALLETITAS SALADAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,GALLETITAS SALADAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,GALLETITAS SALADAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,GALLETITAS SALADAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,GALLETITAS SALADAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,GALLETITAS SALADAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,GALLETITAS SALADAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,GALLETITAS SALADAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,GALLETITAS SALADAS
29,34,A BALANZA,CUADRADA XKG,5299.0,GALLETITAS SALADAS
28,33,A BALANZA,NALGA XKG,5999.0,GALLETITAS SALADAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,GALLETITAS SALADAS
16,19,A BALANZA,CUADRIL XKG,5399.0,GALLETITAS SALADAS
15,18,A BALANZA,PALOMITA XKG,4799.0,GALLETITAS SALADAS
14,17,A BALANZA,PALETA XKG,4799.0,GALLETITAS SALADAS
9,11,A BALANZA,VACIO XKG,7999.0,GALLETITAS SALADAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,GALLETITAS SALADAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,GALLETITAS SALADAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,GALLETITAS SALADAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,GALLETITAS SALADAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,GALLETITAS SALADAS
3735,3040,A BALANZA,PELON XKG,2000.0,GALLETITAS SALADAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,GALLETITAS SALADAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,GALLETITAS SALADAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,GALLETITAS SALADAS
4145,3035,A BALANZA,NARANJA XKG,950.0,GALLETITAS SALADAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,GALLETITAS SALADAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,GALLETITAS SALADAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,GALLETITAS SALADAS
6764,990,A BALANZA,NUEZ X KG,9999.0,GALLETITAS SALADAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,GALLETITAS SALADAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,GALLETITAS SALADAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,GALLETITAS SALADAS
10316,2000,A BALANZA,ACELGA XU,400.0,GALLETITAS SALADAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,GALLETITAS SALADAS
178,2057,A BALANZA,PEPINO XKG,499.0,GALLETITAS SALADAS
151,2009,A BALANZA,APIO XU,420.0,GALLETITAS SALADAS
153,2012,A BALANZA,BERENJENA XKG,850.0,GALLETITAS SALADAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,GALLETITAS SALADAS
160,2031,A BALANZA,CHOCLO XKG,950.0,GALLETITAS SALADAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,GALLETITAS SALADAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,GALLETITAS SALADAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,GALLETITAS SALADAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,GALLETITAS SALADAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,GALLETITAS SALADAS
181,2063,A BALANZA,RADICHETA XU,120.0,GALLETITAS SALADAS
185,2068,A BALANZA,RUCULA XU,160.0,GALLETITAS SALADAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,GALLETITAS SALADAS
188,2073,A BALANZA,VERDEO XKG,550.0,GALLETITAS SALADAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,GALLETITAS SALADAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,GALLETITAS SALADAS
202,3006,A BALANZA,CEREZA XKG,2800.0,GALLETITAS SALADAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,GALLETITAS SALADAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,GALLETITAS SALADAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,GALLETITAS SALADAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,GALLETITAS SALADAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,GALLETITAS SALADAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,GALLETITAS SALADAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,GALLETITAS SALADAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,GALLETITAS SALADAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,GALLETITAS SALADAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,GALLETITAS SALADAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,GALLETITAS SALADAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,GALLETITAS SALADAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,GALLETITAS SALADAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,GALLETITAS SALADAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,GALLETITAS SALADAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,GALLETITAS SALADAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,GALLETITAS SALADAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,GALLETITAS SALADAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,GALLETITAS SALADAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,GALLETITAS SALADAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,GALLETITAS SALADAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,GALLETITAS SALADAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,GALLETITAS SALADAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,GALLETITAS SALADAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,GALLETITAS SALADAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,GALLETITAS SALADAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,GALLETITAS SALADAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,GELATINA
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,GELATINA
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,GELATINA
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,GELATINA
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,GELATINA
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,GELATINA
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,GELATINA
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,GELATINA
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,GELATINA
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,GELATINA
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,GELATINA
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,GELATINA
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,GELATINA
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,GELATINA
29,34,A BALANZA,CUADRADA XKG,5299.0,GELATINA
28,33,A BALANZA,NALGA XKG,5999.0,GELATINA
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,GELATINA
16,19,A BALANZA,CUADRIL XKG,5399.0,GELATINA
15,18,A BALANZA,PALOMITA XKG,4799.0,GELATINA
14,17,A BALANZA,PALETA XKG,4799.0,GELATINA
9,11,A BALANZA,VACIO XKG,7999.0,GELATINA
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,GELATINA
3592,3051,A BALANZA,SANDIA X KILO,600.0,GELATINA
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,GELATINA
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,GELATINA
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,GELATINA
3735,3040,A BALANZA,PELON XKG,2000.0,GELATINA
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,GELATINA
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,GELATINA
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,GELATINA
4145,3035,A BALANZA,NARANJA XKG,950.0,GELATINA
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,GELATINA
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,GELATINA
5164,2058,A BALANZA,PAPA NEGRA,550.0,GELATINA
6764,990,A BALANZA,NUEZ X KG,9999.0,GELATINA
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,GELATINA
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,GELATINA
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,GELATINA
10316,2000,A BALANZA,ACELGA XU,400.0,GELATINA
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,GELATINA
178,2057,A BALANZA,PEPINO XKG,499.0,GELATINA
151,2009,A BALANZA,APIO XU,420.0,GELATINA
153,2012,A BALANZA,BERENJENA XKG,850.0,GELATINA
157,2023,A BALANZA,CEBOLLA XKG,499.0,GELATINA
160,2031,A BALANZA,CHOCLO XKG,950.0,GELATINA
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,GELATINA
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,GELATINA
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,GELATINA
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,GELATINA
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,GELATINA
181,2063,A BALANZA,RADICHETA XU,120.0,GELATINA
185,2068,A BALANZA,RUCULA XU,160.0,GELATINA
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,GELATINA
188,2073,A BALANZA,VERDEO XKG,550.0,GELATINA
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,GELATINA
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,GELATINA
202,3006,A BALANZA,CEREZA XKG,2800.0,GELATINA
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,GELATINA
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,GELATINA
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,GELATINA
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,GELATINA
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,GELATINA
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,GELATINA
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,GELATINA
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,GELATINA
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,GELATINA
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,GELATINA
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,GELATINA
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,GELATINA
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,GELATINA
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,GELATINA
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,GELATINA
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,GELATINA
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,GELATINA
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,GELATINA
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,GELATINA
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,GELATINA
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,GELATINA
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,GELATINA
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,GELATINA
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,GELATINA
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,GELATINA
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,GELATINA
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,GELATINA
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,GRASAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,GRASAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,GRASAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,GRASAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,GRASAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,GRASAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,GRASAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,GRASAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,GRASAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,GRASAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,GRASAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,GRASAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,GRASAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,GRASAS
29,34,A BALANZA,CUADRADA XKG,5299.0,GRASAS
28,33,A BALANZA,NALGA XKG,5999.0,GRASAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,GRASAS
16,19,A BALANZA,CUADRIL XKG,5399.0,GRASAS
15,18,A BALANZA,PALOMITA XKG,4799.0,GRASAS
14,17,A BALANZA,PALETA XKG,4799.0,GRASAS
9,11,A BALANZA,VACIO XKG,7999.0,GRASAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,GRASAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,GRASAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,GRASAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,GRASAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,GRASAS
3735,3040,A BALANZA,PELON XKG,2000.0,GRASAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,GRASAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,GRASAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,GRASAS
4145,3035,A BALANZA,NARANJA XKG,950.0,GRASAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,GRASAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,GRASAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,GRASAS
6764,990,A BALANZA,NUEZ X KG,9999.0,GRASAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,GRASAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,GRASAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,GRASAS
10316,2000,A BALANZA,ACELGA XU,400.0,GRASAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,GRASAS
178,2057,A BALANZA,PEPINO XKG,499.0,GRASAS
151,2009,A BALANZA,APIO XU,420.0,GRASAS
153,2012,A BALANZA,BERENJENA XKG,850.0,GRASAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,GRASAS
160,2031,A BALANZA,CHOCLO XKG,950.0,GRASAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,GRASAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,GRASAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,GRASAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,GRASAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,GRASAS
181,2063,A BALANZA,RADICHETA XU,120.0,GRASAS
185,2068,A BALANZA,RUCULA XU,160.0,GRASAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,GRASAS
188,2073,A BALANZA,VERDEO XKG,550.0,GRASAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,GRASAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,GRASAS
202,3006,A BALANZA,CEREZA XKG,2800.0,GRASAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,GRASAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,GRASAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,GRASAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,GRASAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,GRASAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,GRASAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,GRASAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,GRASAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,GRASAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,GRASAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,GRASAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,GRASAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,GRASAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,GRASAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,GRASAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,GRASAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,GRASAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,GRASAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,GRASAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,GRASAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,GRASAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,GRASAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,GRASAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,GRASAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,GRASAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,GRASAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,GRASAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,HARINAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,HARINAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,HARINAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,HARINAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,HARINAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,HARINAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,HARINAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,HARINAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,HARINAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,HARINAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,HARINAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,HARINAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,HARINAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,HARINAS
29,34,A BALANZA,CUADRADA XKG,5299.0,HARINAS
28,33,A BALANZA,NALGA XKG,5999.0,HARINAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,HARINAS
16,19,A BALANZA,CUADRIL XKG,5399.0,HARINAS
15,18,A BALANZA,PALOMITA XKG,4799.0,HARINAS
14,17,A BALANZA,PALETA XKG,4799.0,HARINAS
9,11,A BALANZA,VACIO XKG,7999.0,HARINAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,HARINAS
